date_start,year,quarter,month,country,region,latitude,longitude,best,high,low,type_of_violence
2023-07-21,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.03806,-0.59028,10,12,10,1
2023-07-21,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.2125,0.00528,5,5,5,1
2023-07-22,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,10.09386,-3.52618,0,1,0,1
2023-07-22,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.073787,1.790043,12,12,12,1
2023-07-25,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.073787,1.790043,2,2,2,1
2023-07-27,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.41667,0.91667,19,19,19,1
2023-07-28,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.86474,-5.11057,1,1,1,1
2023-07-31,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.21568,0.19474,3,3,3,1
2023-08-01,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.25833,-0.21306,0,1,0,1
2023-08-01,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,11.625167,-5.198463,17,17,17,1
2023-08-02,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,14.329569,-1.436295,28,70,28,1
2023-08-02,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,11.54491,-5.18704,7,7,7,1
2023-08-03,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.523802,-2.874364,0,1,0,1
2023-08-04,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,10.3,-4.06667,5,5,5,1
2023-08-09,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,11.117688,0.009363,0,1,0,1
2023-08-12,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.41972,-2.42757,2,2,2,1
2023-08-12,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.028638,1.770708,2,2,2,1
2023-08-14,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.46667,-2.91667,12,12,12,1
2023-08-17,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.91667,-2.96667,1,2,1,1
2023-08-18,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.71571,-0.28494,4,4,4,1
2023-08-18,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,11.51209,-3.39542,8,8,8,1
2023-08-18,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.455503,-2.246542,2,3,2,1
2023-08-19,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,11.30291,0.12178,45,45,45,1
2023-08-21,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.66783,-2.37536,2,2,2,1
2023-08-21,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.14888,-1.16584,12,12,12,1
2023-08-25,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.125133,-1.059157,34,34,34,1
2023-08-25,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.733268,1.072762,23,23,23,1
2023-08-25,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,10.3629,-3.6185,0,1,0,1
2023-08-28,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,11.46667,-2.38333,2,2,2,1
2023-08-29,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,11.501129,0.141094,6,6,6,1
2023-08-30,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.04667,1.40688,4,4,4,1
2023-08-30,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.36293,-1.51225,39,39,39,1
2023-08-31,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.48457,-2.77637,50,50,50,1
2023-09-01,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.024985,-1.42333,15,15,15,1
2023-09-01,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,12.987211,-1.345482,12,12,12,1
2023-09-02,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,12.0,1.75,0,1,0,1
2023-09-02,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,11.83228,-4.93341,1,1,1,1
2023-09-04,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.8478,-2.41718,56,56,56,1
2023-09-11,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,11.86474,-5.11057,12,12,12,1
2023-09-11,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,12.240411,0.344603,0,1,0,1
2023-09-11,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,12.13071,1.76646,0,1,0,1
2023-09-13,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,12.073787,1.790043,0,1,0,1
2023-09-14,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.254216,-1.107726,18,68,18,1
2023-09-16,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.53722,-1.0294,10,10,10,1
2023-09-17,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,11.86474,-5.11057,14,14,14,1
2023-09-21,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,11.680601,-4.284868,7,7,7,1
2023-09-21,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.906419,-2.486591,25,25,25,1
2023-09-24,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.36436,-1.90435,10,10,10,1
2023-09-24,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.431167,-1.7339,10,10,10,1
2023-09-26,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,12.46667,-2.91667,2,2,2,1
2023-09-28,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,11.505961,0.058128,40,40,40,1
2023-10-03,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.25,-3.0,0,40,0,1
2023-10-03,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.099,-2.166381,12,12,12,1
2023-10-04,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.090732,-0.173331,20,20,20,1
2023-10-05,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.430533,-2.854966,10,10,10,1
2023-10-07,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.845419,-3.10409,3,3,3,1
2023-10-08,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.0994,-1.62554,17,17,17,1
2023-10-08,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,11.221835,-0.268719,16,16,16,1
2023-10-10,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.48692,-1.97998,6,6,6,1
2023-10-10,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,11.762718,-4.192603,8,11,8,1
2023-10-11,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.29745,0.33864,63,93,63,1
2023-10-12,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.463156,-2.020967,30,30,30,1
2023-10-15,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.286519,-1.722536,7,7,7,1
2023-10-15,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.00123,1.39235,1,1,1,1
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.58278,-2.42158,0,1,0,1
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.28261,-1.47644,3,3,3,1
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.33575,-1.32697,2,2,2,1
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.80832,-1.32828,2,2,2,1
2023-10-20,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.0994,-1.62554,10,10,10,1
2023-10-25,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.0994,-1.62554,36,36,36,1
2023-10-26,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.073787,1.790043,5,5,5,1
2023-10-28,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.45,-1.55,1,1,1,1
2023-10-28,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.103325,-2.600283,14,14,14,1
2023-10-31,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.0994,-1.62554,2,2,2,1
2023-11-01,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.71571,-0.28494,9,9,9,1
2023-11-03,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.811477,-2.969684,0,6,0,1
2023-11-06,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.995194,-0.211229,16,16,16,1
2023-11-07,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.917196,-0.114159,4,4,4,1
2023-11-08,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,14.76129,-1.11884,1,1,1,1
2023-11-08,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,14.33575,-1.32697,1,1,1,1
2023-11-08,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.6455,-4.2627,2,2,2,1
2023-11-10,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.41667,-0.28333,3,3,3,1
2023-11-12,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,13.531289,-2.703346,30,30,30,1
2023-11-12,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,13.37993,-3.2008,3,3,3,1
2023-11-13,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,13.83173,-1.60816,24,24,24,1
2023-11-13,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,13.45,-1.55,10,10,10,1
2023-11-18,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.073787,1.790043,15,15,15,1
2023-11-18,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.073787,1.790043,0,1,0,1
2023-11-19,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.391155,0.061304,55,55,55,1
2023-11-20,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.970977,-3.825641,3,3,3,1
2023-11-20,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.955231,3.658818,3,3,3,1
2023-11-20,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.87255,-3.63431,3,3,3,1
2023-11-20,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.95402,-3.710482,3,3,2,1
2023-11-20,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.25,-3.41667,3,2,3,1
2023-11-20,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.786732,-3.847872,2,3,3,1
2023-11-20,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.84444,-3.76797,3,3,3,1
2023-11-22,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.302736,0.121253,4,4,4,1
2023-11-22,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,11.302736,0.121253,10,10,10,1
2023-11-22,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.78333,-0.73333,26,26,26,1
2023-11-22,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,13.89972,-1.76556,1,1,1,1
2023-11-22,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,14.17373,-1.71805,0,1,0,1
2023-11-23,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.721897,-0.134367,4,4,4,1
2023-11-26,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,14.0981,-1.66237,46,422,46,1
2023-12-06,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,13.453419,-2.597011,4,4,4,1
2023-12-07,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,13.448333,-2.663888,0,1,0,1
2023-12-07,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,13.95405,-1.67408,4,4,4,1
2023-12-24,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,14.122238,-2.114403,6,60,6,1
2023-12-24,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,14.03279,-0.5195,18,36,18,1
2023-12-25,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,11.302736,0.121253,3,3,3,1
2023-12-25,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,11.46879,0.38941,0,1,0,1
2023-12-25,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,11.41667,0.16667,2,2,2,1
2023-12-30,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,13.59468,-2.21892,6,6,6,1
2023-12-30,2023,2023Q4,2023-12,Burkina Faso,Sahel Core,12.72939,-3.86305,6,23,6,1
2024-01-03,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,13.24524,-1.02799,0,17,0,1
2024-01-13,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,12.811477,-2.969684,0,1,0,1
2024-01-13,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,12.735126,-2.984161,0,1,0,1
2024-01-15,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,13.16417,-0.8225,0,1,0,1
2024-01-16,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,13.153232,-4.251507,1,1,1,1
2024-01-18,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,13.54178,-1.53003,1,1,1,1
2024-01-18,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,13.45,-1.55,0,3,0,1
2024-01-20,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,10.31667,-3.66667,1,1,1,1
2024-01-22,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,10.31667,-3.66667,3,3,3,1
2024-01-29,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,11.221835,-0.268719,8,8,8,1
2024-02-03,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,12.00123,1.39235,0,1,0,1
2024-02-04,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,11.28,-4.32,0,1,0,1
2024-02-04,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.33333,-1.36667,5,5,5,1
2024-02-04,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.4364,-1.31769,5,5,5,1
2024-02-04,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.09829,-1.0855,5,5,5,1
2024-02-04,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.48214,-1.32254,5,5,5,1
2024-02-05,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,11.399288,0.098655,3,3,3,1
2024-02-09,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.729426,-2.459001,3,3,3,1
2024-02-11,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.4578,-0.3825,8,8,8,1
2024-02-12,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.31639,-0.5225,0,1,0,1
2024-02-12,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,11.79188,0.070021,10,10,10,1
2024-02-13,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.3395,-0.72772,1,1,1,1
2024-02-14,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.3395,-0.72772,8,8,8,1
2024-02-18,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,12.29745,0.33864,13,13,13,1
2024-02-18,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,14.0994,-1.62554,3,3,3,1
2024-02-20,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,12.653189,-3.461683,27,27,27,1
2024-02-21,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,14.33333,-1.25,2,2,2,1
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,11.69917,0.50611,88,88,88,1
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.32583,-1.53472,9,10,9,1
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,11.735718,-0.193992,2,2,2,1
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,12.987846,0.953918,0,51,0,1
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,13.58278,-2.42158,14,14,14,1
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,11.69917,0.50611,0,1,0,1
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,12.987846,0.953918,0,1,0,1
2024-02-27,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,12.987846,0.953918,3,3,0,1
2024-03-05,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,11.7817,-0.36808,2,2,2,1
2024-03-08,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,13.41389,-1.05583,0,1,0,1
2024-03-08,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,13.41389,-1.05583,3,3,3,1
2024-03-09,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,14.00405,-1.0995,0,1,0,1
2024-03-09,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,11.46995,-0.08896,2,2,2,1
2024-03-10,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,11.576817,-0.355262,20,20,20,1
2024-03-13,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,12.88333,-0.7,17,17,17,1
2024-03-13,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,13.36436,-1.90435,3,3,3,1
2024-03-26,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,12.78487,0.492,100,100,100,1
2024-03-26,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,12.40877,-3.81108,31,31,31,1
2024-03-26,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,12.214346,-4.098748,0,1,0,1
2024-03-31,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,12.04667,1.40688,41,41,41,1
2024-04-02,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,11.41667,-0.28333,0,1,0,1
2024-04-02,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,13.80632,-2.66373,0,1,0,1
2024-04-12,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,12.181367,-4.084549,0,1,0,1
2024-04-16,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,11.692621,-0.129831,6,6,6,1
2024-04-17,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,13.46837,-1.18707,8,10,7,1
2024-04-17,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,13.69971,-0.95842,9,9,9,1
2024-04-17,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,14.00405,-1.0995,2,2,2,1
2024-04-20,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,12.181367,-4.084549,1,1,1,1
2024-04-23,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,12.81,0.165833,0,1,0,1
2024-04-30,2024,2024Q2,2024-04,Burkina Faso,Sahel Core,13.316245,-1.791434,11,11,11,1
2024-05-01,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,14.192853,-0.76091,1,1,1,1
2024-05-03,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.66976,-2.33739,1,21,1,1
2024-05-03,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.66976,-2.33739,3,3,3,1
2024-05-04,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,11.7817,-0.36808,1,1,1,1
2024-05-05,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,11.20167,0.32361,1,1,1,1
2024-05-05,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.185468,0.599426,2,2,2,1
2024-05-05,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.169997,1.797175,0,1,0,1
2024-05-05,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.13071,1.76646,23,23,23,1
2024-05-08,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.43641,0.53044,1,1,1,1
2024-05-09,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.786066,-0.610418,7,7,7,1
2024-05-09,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.71667,-0.4,39,75,39,1
2024-05-09,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.735797,-3.969381,3,3,3,1
2024-05-09,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.43641,0.53044,3,3,3,1
2024-05-09,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.46536,-0.32444,3,3,3,1
2024-05-09,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.71667,-0.4,1,1,1,1
2024-05-10,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.987846,0.953918,1,1,1,1
2024-05-11,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,14.28917,-1.27452,1,1,1,1
2024-05-11,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.373106,-2.696881,1,1,1,1
2024-05-13,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.416207,-4.399251,6,7,6,1
2024-05-13,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.00701,-3.95606,2,1,2,1
2024-05-13,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.4985,-1.54752,1,2,1,1
2024-05-15,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.9678,-2.793814,1,1,1,1
2024-05-17,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,14.4089,-1.5507,0,1,0,1
2024-05-17,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,11.94827,0.300084,3,3,3,1
2024-05-19,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,11.20167,0.32361,5,5,5,1
2024-05-20,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.36436,-1.90435,1,1,1,1
2024-05-20,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.129682,0.504404,23,30,23,1
2024-05-22,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,11.933333,1.616667,7,7,7,1
2024-05-22,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.428058,-2.044417,8,8,8,1
2024-05-24,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,12.73333,-0.56667,48,49,48,1
2024-05-26,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.245685,-0.709721,2,2,2,1
2024-05-29,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,11.399288,0.098655,106,106,106,1
2024-05-29,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.72139,-0.17222,9,9,9,1
2024-06-01,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,11.956277,0.525021,30,31,30,1
2024-06-01,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,14.0994,-1.62554,1,1,1,1
2024-06-04,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,14.0994,-1.62554,4,4,4,1
2024-06-06,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.448333,-2.663888,0,1,0,1
2024-06-06,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.31045,-0.16361,4,4,4,1
2024-06-06,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,12.93488,-0.23303,40,40,30,1
2024-06-07,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,11.84444,-3.76797,0,1,0,1
2024-06-08,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.63395,-2.59929,3,3,3,1
2024-06-08,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.04524,-1.23717,0,1,0,1
2024-06-09,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.680758,-2.431912,1,1,1,1
2024-06-09,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.29833,-2.51516,5,5,5,1
2024-06-10,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.31639,-0.5225,12,12,12,1
2024-06-11,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.15996,0.63743,114,120,114,1
2024-06-20,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,12.018046,2.118949,7,7,7,1
2024-06-25,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,12.29745,0.33864,103,153,0,1
2024-06-26,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.19066,-0.94505,30,31,30,1
2024-06-29,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,13.31639,-0.5225,46,48,46,1
2024-06-29,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,11.7817,-0.36808,24,24,24,1
2024-06-30,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,11.933333,1.616667,76,77,76,1
2024-07-05,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,14.0994,-1.62554,2,2,2,1
2024-07-05,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,13.59468,-2.21892,0,1,0,1
2024-07-08,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,11.884219,-3.940872,0,1,0,1
2024-07-12,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,13.00701,-3.95606,1,1,1,1
2024-07-15,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,11.79372,0.44473,8,8,8,1
2024-07-16,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,12.3,-3.25,1,1,1,1
2024-07-16,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,12.3,-3.25,2,2,2,1
2024-07-22,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,12.47203,-3.47305,2,1,1,1
2024-07-22,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,12.06308,0.36349,1,2,1,1
2024-07-23,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,13.67806,-1.54611,9,10,9,1
2024-07-25,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,12.741815,-3.495229,15,15,15,1
2024-07-27,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,12.25,-3.41667,0,1,0,1
2024-07-27,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,14.0994,-1.62554,0,1,0,1
2024-07-27,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,14.329569,-1.436295,3,3,3,1
2024-07-27,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,14.4089,-1.5507,0,1,0,1
2024-07-27,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,14.11797,-1.51049,0,1,0,1
2024-07-31,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,11.21667,0.38333,149,149,149,1
2024-08-03,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,11.970977,-3.825641,0,1,0,1
2024-08-06,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,12.47203,-3.47305,3,3,3,1
2024-08-08,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,12.07345,1.181,203,253,203,1
2024-08-08,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,13.407347,-1.920059,3,3,3,1
2024-08-09,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,12.07345,1.181,2,3,2,1
2024-08-15,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,13.0725,-3.0694,14,15,14,1
2024-08-19,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,14.0994,-1.62554,4,4,4,1
2024-08-19,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,13.8524,-1.165109,0,1,0,1
2024-08-24,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,13.41389,-1.05583,6,30,6,1
2024-08-25,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,12.48333,-3.8,2,2,2,1
2024-08-30,2024,2024Q3,2024-08,Burkina Faso,Sahel Core,13.66976,-2.33739,14,15,14,1
2024-09-13,2024,2024Q3,2024-09,Burkina Faso,Sahel Core,11.14911,-4.23463,19,19,19,1
2024-10-04,2024,2024Q4,2024-10,Burkina Faso,Sahel Core,14.0994,-1.62554,0,1,0,1
2024-10-05,2024,2024Q4,2024-10,Burkina Faso,Sahel Core,12.9704,-0.14953,17,17,17,1
2024-10-06,2024,2024Q4,2024-10,Burkina Faso,Sahel Core,13.25833,-0.21306,1,1,1,1
2024-10-08,2024,2024Q4,2024-10,Burkina Faso,Sahel Core,12.71667,-0.4,18,18,18,1
